# GeN-Foam 2D_MSFR precursor advection flux `phi`, harvested from an upstream run.
#
# Source : GeN-Foam 652b3da on OpenFOAM v2506, Tutorials/reactorCases/2D_MSFR
#          steadyStateEN, same run as genfoam_msfr_precursor_cells.csv
#          (keff = 0.960312).
# Licence: GPL-3.0 (GeN-Foam) -> GPL-3.0 (OUTRAM PARK). EPFL 2015-2022.
#
# phi [m^3/s] = fvc::flux(U * alpha) on the neutronics mesh
#               (diffusion/include/solveNeutronics.H line 51), the volumetric
#               face flux the precursor equation advects with.
#
# Layout: `section,index,phi`.
#   internal,<face>   16957 internal faces, in mesh face order
#   <patch>,<i>       the four real boundary patches, in `boundary` file order
#
# The two `wedge` planes (`front`, `back`, 8595 faces each) are NOT listed: an
# axisymmetric symmetry plane carries no flux, and upstream's own values there
# are at most 1.7e-12 against an internal maximum of 0.00926 --
# a ratio of 1.8e-10, i.e. machine zero.
section,index,phi
internal,11022,-0.00115072
internal,11023,-0.000382762
internal,11024,-0.0010181
internal,11025,-0.000261223
internal,11026,-0.000858867
internal,11027,-0.000132296
internal,11028,-0.000658501
internal,11029,-4.24802e-05
internal,11030,-0.000338365
internal,11031,-2.40556e-06
internal,11032,-0.000133712
internal,11033,-5.82612e-06
internal,11034,-4.96535e-05
internal,11035,-0.00141688
internal,11036,-0.000158506
internal,11037,-0.00243974
internal,11038,-0.000241733
internal,11039,-0.00255277
internal,11040,-0.000330442
internal,11041,-0.00254882
internal,11042,-0.000411826
internal,11043,-0.00254411
internal,11044,-0.000488503
internal,11045,-0.00252457
internal,11046,-0.000560394
internal,11047,-0.00250429
internal,11048,-0.000627541
internal,11049,-0.00248372
internal,11050,-0.00069045
internal,11051,-0.0024665
internal,11052,-0.000753424
internal,11053,-0.00261751
internal,11054,-0.000819343
internal,11055,-0.0029312
internal,11056,-0.000889721
internal,11057,-0.00341299
internal,11058,-0.000960025
internal,11059,-0.00386786
internal,11060,-0.00101952
internal,11061,-0.00379741
internal,11062,-0.0010688
internal,11063,-0.00371904
internal,11064,-0.00110719
internal,11065,-0.00363171
internal,11066,-0.00113453
internal,11067,-0.00354529
internal,11068,-0.00115045
internal,11069,-0.0034571
internal,11070,-0.00115445
internal,11071,-0.00335899
internal,11072,-0.00114583
internal,11073,-0.00325758
internal,11074,-0.00112395
internal,11075,-0.0031518
internal,11076,-0.00108772
internal,11077,-0.00303165
internal,11078,-0.00103785
internal,11079,-0.00270836
internal,11080,-0.000983328
internal,11081,-0.00214577
internal,11082,-0.000925251
internal,11083,-0.00178177
internal,11084,-0.000863054
internal,11085,-0.0015363
internal,11086,-0.00079212
internal,11087,-0.00143065
internal,11088,-0.000709713
internal,11089,-0.00134403
internal,11090,-0.000614193
internal,11091,-0.0012458
internal,11092,-0.000502852
internal,11093,-0.00112814
internal,11094,-0.000376053
internal,11095,-0.000985878
internal,11096,-0.000229595
internal,11097,-0.00080121
internal,11098,-0.000118755
internal,11099,-0.000453309
internal,11100,-3.79664e-05
internal,11101,-0.000205269
internal,11102,-4.54359e-05
internal,11103,-5.65977e-05
internal,11104,-0.0013397
internal,11105,-0.000182924
internal,11106,-0.00231769
internal,11107,-0.000277024
internal,11108,-0.00243662
internal,11109,-0.000380059
internal,11110,-0.00244148
internal,11111,-0.000475279
internal,11112,-0.00244412
internal,11113,-0.000565077
internal,11114,-0.00243159
internal,11115,-0.000649303
internal,11116,-0.0024177
internal,11117,-0.000727912
internal,11118,-0.00240303
internal,11119,-0.000801596
internal,11120,-0.00239123
internal,11121,-0.000875437
internal,11122,-0.0025427
internal,11123,-0.000952755
internal,11124,-0.0028534
internal,11125,-0.00103539
internal,11126,-0.00333011
internal,11127,-0.00111822
internal,11128,-0.00378385
internal,11129,-0.00118907
internal,11130,-0.00372547
internal,11131,-0.00124887
internal,11132,-0.00365919
internal,11133,-0.00129667
internal,11134,-0.00358413
internal,11135,-0.00133227
internal,11136,-0.00351018
internal,11137,-0.00135519
internal,11138,-0.0034349
internal,11139,-0.00136472
internal,11140,-0.00335038
internal,11141,-0.00136001
internal,11142,-0.00326339
internal,11143,-0.00134032
internal,11144,-0.00317317
internal,11145,-0.00130436
internal,11146,-0.00307003
internal,11147,-0.00125224
internal,11148,-0.00276155
internal,11149,-0.00119388
internal,11150,-0.00220487
internal,11151,-0.00113104
internal,11152,-0.00184566
internal,11153,-0.00106345
internal,11154,-0.00160526
internal,11155,-0.000986343
internal,11156,-0.00150957
internal,11157,-0.000896775
internal,11158,-0.0014353
internal,11159,-0.000792974
internal,11160,-0.00135146
internal,11161,-0.000671595
internal,11162,-0.00125088
internal,11163,-0.000531923
internal,11164,-0.00112958
internal,11165,-0.000362394
internal,11166,-0.00096936
internal,11167,-0.000222216
internal,11168,-0.000606466
internal,11169,-8.46675e-05
internal,11170,-0.000326214
internal,11171,-0.000143208
internal,11172,-9.15434e-05
internal,11173,-0.000263968
internal,11174,-0.000384746
internal,11175,-0.000509029
internal,11176,-0.000620368
internal,11177,-0.000722604
internal,11178,-0.00081698
internal,11179,-0.000904189
internal,11180,-0.000985667
internal,11181,-0.00106743
internal,11182,-0.00115325
internal,11183,-0.00124537
internal,11184,-0.00133823
internal,11185,-0.00141885
internal,11186,-0.00148861
internal,11187,-0.00154622
internal,11188,-0.00159133
internal,11189,-0.0016233
internal,11190,-0.00164111
internal,11191,-0.0016436
internal,11192,-0.00162975
internal,11193,-0.00159767
internal,11194,-0.00154626
internal,11195,-0.00148579
internal,11196,-0.00141866
internal,11197,-0.0013448
internal,11198,-0.00125881
internal,11199,-0.0011569
internal,11200,-0.00103653
internal,11201,-0.000893237
internal,11202,-0.000725537
internal,11203,-0.000516911
internal,11204,-0.000332318
internal,11205,-0.000129916
internal,11206,1.15672e-05
internal,11207,-0.000392568
internal,11208,1.53137e-05
internal,11209,-0.00072239
internal,11210,-2.06776e-06
internal,11211,-0.00080432
internal,11212,-3.64541e-05
internal,11213,-0.000853514
internal,11214,-7.99569e-05
internal,11215,-0.000906557
internal,11216,-0.000129584
internal,11217,-0.000959632
internal,11218,-0.000183369
internal,11219,-0.00101789
internal,11220,-0.00023935
internal,11221,-0.00108174
internal,11222,-0.000296909
internal,11223,-0.00115304
internal,11224,-0.000359119
internal,11225,-0.00131791
internal,11226,-0.000427384
internal,11227,-0.00160175
internal,11228,-0.000500999
internal,11229,-0.00204761
internal,11230,-0.000569775
internal,11231,-0.00258
internal,11232,-0.000622099
internal,11233,-0.00283134
internal,11234,-0.000657916
internal,11235,-0.00308125
internal,11236,-0.000672278
internal,11237,-0.0033017
internal,11238,-0.000670713
internal,11239,-0.0034692
internal,11240,-0.000663501
internal,11241,-0.00359015
internal,11242,-0.000654463
internal,11243,-0.00368669
internal,11244,-0.000643027
internal,11245,-0.00378415
internal,11246,-0.00062801
internal,11247,-0.00389295
internal,11248,-0.000608371
internal,11249,-0.00400909
internal,11250,-0.000579957
internal,11251,-0.00386232
internal,11252,-0.000547068
internal,11253,-0.003309
internal,11254,-0.000507914
internal,11255,-0.00295836
internal,11256,-0.00046193
internal,11257,-0.00273857
internal,11258,-0.000406115
internal,11259,-0.00273505
internal,11260,-0.000337787
internal,11261,-0.00276461
internal,11262,-0.000260301
internal,11263,-0.00277418
internal,11264,-0.000175944
internal,11265,-0.00275153
internal,11266,-9.96187e-05
internal,11267,-0.00270025
internal,11268,-2.90822e-05
internal,11269,-0.0026087
internal,11270,7.09565e-07
internal,11271,-0.0020063
internal,11272,1.93404e-05
internal,11273,-0.0014964
internal,11274,-0.00113838
internal,11275,-1.55656e-05
internal,11276,-0.000391414
internal,11277,-5.87042e-05
internal,11278,-0.00070334
internal,11279,-9.9733e-05
internal,11280,-0.000774641
internal,11281,-0.0001485
internal,11282,-0.000818006
internal,11283,-0.000198589
internal,11284,-0.00086784
internal,11285,-0.000248627
internal,11286,-0.000919752
internal,11287,-0.000297528
internal,11288,-0.000978286
internal,11289,-0.000343816
internal,11290,-0.00104361
internal,11291,-0.000387466
internal,11292,-0.00111732
internal,11293,-0.000431674
internal,11294,-0.00128326
internal,11295,-0.000478032
internal,11296,-0.00156795
internal,11297,-0.000525765
internal,11298,-0.00201626
internal,11299,-0.000564884
internal,11300,-0.0025569
internal,11301,-0.000588392
internal,11302,-0.00282365
internal,11303,-0.000600911
internal,11304,-0.00308751
internal,11305,-0.000601312
internal,11306,-0.00331613
internal,11307,-0.00059307
internal,11308,-0.00348629
internal,11309,-0.000580959
internal,11310,-0.00360983
internal,11311,-0.000565626
internal,11312,-0.00370951
internal,11313,-0.00054674
internal,11314,-0.0038101
internal,11315,-0.00052405
internal,11316,-0.00392237
internal,11317,-0.000497761
internal,11318,-0.00404315
internal,11319,-0.000465357
internal,11320,-0.00389954
internal,11321,-0.000432417
internal,11322,-0.00334486
internal,11323,-0.000397417
internal,11324,-0.00299451
internal,11325,-0.000360141
internal,11326,-0.00277619
internal,11327,-0.000318454
internal,11328,-0.0027769
internal,11329,-0.000269914
internal,11330,-0.00281077
internal,11331,-0.000217166
internal,11332,-0.00282311
internal,11333,-0.000160737
internal,11334,-0.00280029
internal,11335,-0.000110911
internal,11336,-0.0027445
internal,11337,-6.09838e-05
internal,11338,-0.00264303
internal,11339,-4.01507e-05
internal,11340,-0.002023
internal,11341,-1.02699e-05
internal,11342,-0.00150122
internal,11343,-0.00113369
internal,11344,-3.73537e-05
internal,11345,-0.000344836
internal,11346,-0.000116881
internal,11347,-0.000626923
internal,11348,-0.000180938
internal,11349,-0.000697908
internal,11350,-0.000250308
internal,11351,-0.000744743
internal,11352,-0.000315725
internal,11353,-0.000798414
internal,11354,-0.000376472
internal,11355,-0.000854977
internal,11356,-0.000432167
internal,11357,-0.000918614
internal,11358,-0.000481897
internal,11359,-0.000989502
internal,11360,-0.000525596
internal,11361,-0.0010692
internal,11362,-0.000565683
internal,11363,-0.00123891
internal,11364,-0.000602292
internal,11365,-0.00152713
internal,11366,-0.000633069
internal,11367,-0.00198124
internal,11368,-0.000648406
internal,11369,-0.00253438
internal,11370,-0.000646239
internal,11371,-0.00282024
internal,11372,-0.000633441
internal,11373,-0.0030998
internal,11374,-0.00061122
internal,11375,-0.00333584
internal,11376,-0.000584393
internal,11377,-0.00350769
internal,11378,-0.00055694
internal,11379,-0.00363331
internal,11380,-0.000528667
internal,11381,-0.00373514
internal,11382,-0.000499313
internal,11383,-0.00383734
internal,11384,-0.000468689
internal,11385,-0.0039512
internal,11386,-0.00043726
internal,11387,-0.00407467
internal,11388,-0.000402935
internal,11389,-0.00393263
internal,11390,-0.000371128
internal,11391,-0.00337594
internal,11392,-0.000339526
internal,11393,-0.0030256
internal,11394,-0.000307454
internal,11395,-0.0028086
internal,11396,-0.000272983
internal,11397,-0.00281327
internal,11398,-0.000233641
internal,11399,-0.00285143
internal,11400,-0.000191579
internal,11401,-0.00286713
internal,11402,-0.000146613
internal,11403,-0.00284571
internal,11404,-0.000107184
internal,11405,-0.00278854
internal,11406,-6.58747e-05
internal,11407,-0.00268275
internal,11408,-4.74015e-05
internal,11409,-0.00205119
internal,11410,-1.56078e-05
internal,11411,-0.00152315
internal,11412,-0.00115386
internal,11413,-4.2014e-05
internal,11414,-0.000299141
internal,11415,-0.000131099
internal,11416,-0.000551032
internal,11417,-0.000202821
internal,11418,-0.00062128
internal,11419,-0.000279053
internal,11420,-0.000671483
internal,11421,-0.000350509
internal,11422,-0.000729172
internal,11423,-0.000416405
internal,11424,-0.000790821
internal,11425,-0.000476266
internal,11426,-0.000860213
internal,11427,-0.000529084
internal,11428,-0.000937504
internal,11429,-0.000574695
internal,11430,-0.00102419
internal,11431,-0.00061554
internal,11432,-0.00119915
internal,11433,-0.000651439
internal,11434,-0.00149325
internal,11435,-0.000678992
internal,11436,-0.00195692
internal,11437,-0.000687262
internal,11438,-0.00252733
internal,11439,-0.000675091
internal,11440,-0.00283467
internal,11441,-0.000650564
internal,11442,-0.00313012
internal,11443,-0.000616673
internal,11444,-0.00337152
internal,11445,-0.00057942
internal,11446,-0.00354328
internal,11447,-0.000542326
internal,11448,-0.00366969
internal,11449,-0.000505054
internal,11450,-0.00377226
internal,11451,-0.00046785
internal,11452,-0.00387448
internal,11453,-0.000430862
internal,11454,-0.00398808
internal,11455,-0.000394942
internal,11456,-0.00411211
internal,11457,-0.000358401
internal,11458,-0.00396902
internal,11459,-0.000326598
internal,11460,-0.00340763
internal,11461,-0.00029658
internal,11462,-0.0030554
internal,11463,-0.000267236
internal,11464,-0.0028382
internal,11465,-0.000236681
internal,11466,-0.00284535
internal,11467,-0.000202373
internal,11468,-0.00288637
internal,11469,-0.000166122
internal,11470,-0.0029042
internal,11471,-0.000127478
internal,11472,-0.00288339
internal,11473,-9.37508e-05
internal,11474,-0.00282457
internal,11475,-5.81553e-05
internal,11476,-0.00271462
internal,11477,-4.23398e-05
internal,11478,-0.00207345
internal,11479,-1.39922e-05
internal,11480,-0.00154083
internal,11481,-0.00117071
internal,11482,-4.73109e-05
internal,11483,-0.000244787
internal,11484,-0.000147191
internal,11485,-0.000461983
internal,11486,-0.000227974
internal,11487,-0.000532002
internal,11488,-0.000313111
internal,11489,-0.000586673
internal,11490,-0.000392511
internal,11491,-0.000649558
internal,11492,-0.000465149
internal,11493,-0.000717632
internal,11494,-0.000530457
internal,11495,-0.000794214
internal,11496,-0.000587362
internal,11497,-0.000879451
internal,11498,-0.000635459
internal,11499,-0.000974754
internal,11500,-0.000676947
internal,11501,-0.00115656
internal,11502,-0.000711021
internal,11503,-0.00145861
internal,11504,-0.000733249
internal,11505,-0.00193501
internal,11506,-0.000732055
internal,11507,-0.0025271
internal,11508,-0.000708246
internal,11509,-0.00285905
internal,11510,-0.000671357
internal,11511,-0.00317094
internal,11512,-0.000625994
internal,11513,-0.00341651
internal,11514,-0.000578715
internal,11515,-0.00358778
internal,11516,-0.000532374
internal,11517,-0.0037147
internal,11518,-0.000486657
internal,11519,-0.00381722
internal,11520,-0.000442206
internal,11521,-0.0039184
internal,11522,-0.000399396
internal,11523,-0.00403036
internal,11524,-0.000359331
internal,11525,-0.00415341
internal,11526,-0.000320555
internal,11527,-0.00400748
internal,11528,-0.00028837
internal,11529,-0.00343965
internal,11530,-0.000259235
internal,11531,-0.00308437
internal,11532,-0.000231636
internal,11533,-0.00286606
internal,11534,-0.000203673
internal,11535,-0.00287487
internal,11536,-0.000172823
internal,11537,-0.00291791
internal,11538,-0.000140737
internal,11539,-0.00293718
internal,11540,-0.000106958
internal,11541,-0.00291652
internal,11542,-7.7864e-05
internal,11543,-0.00285581
internal,11544,-4.78256e-05
internal,11545,-0.00274155
internal,11546,-3.49743e-05
internal,11547,-0.00209166
internal,11548,-1.12904e-05
internal,11549,-0.00155526
internal,11550,-0.0011852
internal,11551,-5.13538e-05
internal,11552,-0.000186737
internal,11553,-0.000159292
internal,11554,-0.00036711
internal,11555,-0.000246765
internal,11556,-0.000437025
internal,11557,-0.000338239
internal,11558,-0.000496644
internal,11559,-0.000423253
internal,11560,-0.00056533
internal,11561,-0.000500643
internal,11562,-0.000640599
internal,11563,-0.000569734
internal,11564,-0.000725285
internal,11565,-0.000629359
internal,11566,-0.000819525
internal,11567,-0.000678911
internal,11568,-0.000924651
internal,11569,-0.000720351
internal,11570,-0.00111474
internal,11571,-0.000752328
internal,11572,-0.00142687
internal,11573,-0.000769314
internal,11574,-0.00191934
internal,11575,-0.000758948
internal,11576,-0.00253753
internal,11577,-0.000724162
internal,11578,-0.00289612
internal,11579,-0.0006762
internal,11580,-0.00322334
internal,11581,-0.00062117
internal,11582,-0.00347097
internal,11583,-0.000565632
internal,11584,-0.0036411
internal,11585,-0.000511546
internal,11586,-0.00376795
internal,11587,-0.000458787
internal,11588,-0.00386947
internal,11589,-0.000408389
internal,11590,-0.00396843
internal,11591,-0.000360873
internal,11592,-0.00407738
internal,11593,-0.000317634
internal,11594,-0.00419794
internal,11595,-0.000277425
internal,11596,-0.00404749
internal,11597,-0.000245311
internal,11598,-0.00347168
internal,11599,-0.000217304
internal,11600,-0.00311232
internal,11601,-0.000191543
internal,11602,-0.00289208
internal,11603,-0.000166212
internal,11604,-0.00290173
internal,11605,-0.000138889
internal,11606,-0.00294594
internal,11607,-0.000111102
internal,11608,-0.00296582
internal,11609,-8.24831e-05
internal,11610,-0.00294463
internal,11611,-5.84749e-05
internal,11612,-0.00288151
internal,11613,-3.49284e-05
internal,11614,-0.00276243
internal,11615,-2.56439e-05
internal,11616,-0.00210458
internal,11617,-7.78508e-06
internal,11618,-0.00156515
internal,11619,-0.0011961
internal,11620,-5.56367e-05
internal,11621,-0.000123361
internal,11622,-0.000171816
internal,11623,-0.000264216
internal,11624,-0.000266031
internal,11625,-0.000334492
internal,11626,-0.000363824
internal,11627,-0.000399937
internal,11628,-0.000454167
internal,11629,-0.000475409
internal,11630,-0.000535728
internal,11631,-0.000559019
internal,11632,-0.000607729
internal,11633,-0.000653093
internal,11634,-0.000668899
internal,11635,-0.000757764
internal,11636,-0.000718398
internal,11637,-0.000874287
internal,11638,-0.000757758
internal,11639,-0.00107453
internal,11640,-0.000784811
internal,11641,-0.00139945
internal,11642,-0.000792789
internal,11643,-0.00191219
internal,11644,-0.000768843
internal,11645,-0.00256168
internal,11646,-0.000719542
internal,11647,-0.00294814
internal,11648,-0.000658807
